date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2020-01-01,00:00,2020-01-01 00:00:00,23.38415,45,1034.0,150,2.8,98
2020-01-01,01:00,2020-01-01 01:00:00,23.38415,45,1034.0,150,2.8,98
2020-01-01,02:00,2020-01-01 02:00:00,23.38415,45,1033.5,150,2.1,95
2020-01-01,03:00,2020-01-01 03:00:00,23.38415,45,1033.1,120,2.1,94
2020-01-01,04:00,2020-01-01 04:00:00,23.38415,45,1032.7,120,2.1,93
2020-01-01,05:00,2020-01-01 05:00:00,23.38415,45,1032.1,130,2.5,93
2020-01-01,06:00,2020-01-01 06:00:00,23.38415,45,1032.0,140,2.5,94
2020-01-01,07:00,2020-01-01 07:00:00,23.38415,45,1032.1,130,2.1,94
2020-01-01,08:00,2020-01-01 08:00:00,23.38415,45,1032.7,130,1.9,94
2020-01-01,09:00,2020-01-01 09:00:00,23.38415,45,1032.5,170,2.2,94
2020-01-01,10:00,2020-01-01 10:00:00,23.38415,45,1032.7,160,2.3,95
2020-01-01,11:00,2020-01-01 11:00:00,19.97208888888889,45,1032.4,170,2.7,95
2020-01-01,12:00,2020-01-01 12:00:00,23.38415,45,1031.4,170,3.1,94
2020-01-01,13:00,2020-01-01 13:00:00,19.98143888888889,50,1030.6,170,3.6,92
2020-01-01,14:00,2020-01-01 14:00:00,16.57872777777778,49,1030.5,170,3.7,92
2020-01-01,15:00,2020-01-01 15:00:00,19.98143888888889,56,1030.4,180,3.9,92
2020-01-01,16:00,2020-01-01 16:00:00,19.905422222222224,56,1030.5,170,4.0,88
2020-01-01,17:00,2020-01-01 17:00:00,19.76097777777778,56,1030.5,210,4.0,89
2020-01-01,18:00,2020-01-01 18:00:00,23.38415,45,1030.2,200,3.2,92
2020-01-01,19:00,2020-01-01 19:00:00,16.57872777777778,58,1030.2,200,3.1,90
2020-01-01,20:00,2020-01-01 20:00:00,23.38415,56,1030.0,180,2.6,91
2020-01-01,21:00,2020-01-01 21:00:00,19.98143888888889,50,1030.0,200,2.6,92
2020-01-01,22:00,2020-01-01 22:00:00,19.98143888888889,46,1029.6,220,2.4,93
2020-01-01,23:00,2020-01-01 23:00:00,23.38415,45,1029.1,200,1.9,97
2020-01-02,00:00,2020-01-02 00:00:00,18.277922222222223,45,1029.0,240,1.9,98
2020-01-02,01:00,2020-01-02 01:00:00,16.523955555555556,45,1028.4,190,2.1,98
2020-01-02,02:00,2020-01-02 02:00:00,12.2866,45,1027.9,200,2.3,98
2020-01-02,03:00,2020-01-02 03:00:00,9.863483333333333,45,1027.5,180,2.7,98
2020-01-02,04:00,2020-01-02 04:00:00,11.307222222222222,45,1027.1,190,2.8,97
2020-01-02,05:00,2020-01-02 05:00:00,9.567444444444444,50,1026.8,190,3.1,97
2020-01-02,06:00,2020-01-02 06:00:00,15.495844444444446,45,1026.5,190,3.3,98
2020-01-02,07:00,2020-01-02 07:00:00,17.71836111111111,45,1026.1,180,3.4,98
2020-01-02,08:00,2020-01-02 08:00:00,17.66737777777778,45,1026.0,190,3.6,97
2020-01-02,09:00,2020-01-02 09:00:00,19.496072222222224,45,1025.9,190,3.7,98
2020-01-02,10:00,2020-01-02 10:00:00,19.98143888888889,45,1025.6,180,3.8,98
2020-01-02,11:00,2020-01-02 11:00:00,19.98143888888889,45,1024.9,180,4.1,97
2020-01-02,12:00,2020-01-02 12:00:00,23.38415,45,1024.0,180,4.0,95
2020-01-02,13:00,2020-01-02 13:00:00,2.9678833333333343,45,1022.8,180,4.5,95
2020-01-02,14:00,2020-01-02 14:00:00,16.2854,56,1022.2,190,4.9,94
2020-01-02,15:00,2020-01-02 15:00:00,17.68096111111111,58,1021.6,190,5.3,93
2020-01-02,16:00,2020-01-02 16:00:00,14.33835,57,1021.3,190,5.5,94
2020-01-02,17:00,2020-01-02 17:00:00,13.707444444444445,62,1020.7,190,5.8,93
2020-01-02,18:00,2020-01-02 18:00:00,13.333011111111112,62,1020.5,190,6.0,92
2020-01-02,19:00,2020-01-02 19:00:00,11.9366,64,1020.0,190,6.4,91
2020-01-02,20:00,2020-01-02 20:00:00,13.681155555555556,65,1019.2,190,6.7,91
2020-01-02,21:00,2020-01-02 21:00:00,11.825361111111112,65,1018.8,200,7.1,89
2020-01-02,22:00,2020-01-02 22:00:00,13.022216666666667,63,1018.6,200,7.3,90
2020-01-02,23:00,2020-01-02 23:00:00,11.615905555555555,63,1018.1,190,7.7,88
2020-01-03,00:00,2020-01-03 00:00:00,13.60808888888889,67,1017.4,190,7.9,88
2020-01-03,01:00,2020-01-03 01:00:00,12.021177777777778,70,1016.4,200,8.6,86
2020-01-03,02:00,2020-01-03 02:00:00,8.967883333333333,70,1016.1,210,8.8,86
2020-01-03,03:00,2020-01-03 03:00:00,8.846244444444444,70,1015.6,210,9.1,84
2020-01-03,04:00,2020-01-03 04:00:00,9.24301111111111,70,1015.1,210,9.1,84
2020-01-03,05:00,2020-01-03 05:00:00,9.207066666666668,70,1014.8,200,9.2,84
2020-01-03,06:00,2020-01-03 06:00:00,8.544599999999999,70,1014.4,200,9.2,85
2020-01-03,07:00,2020-01-03 07:00:00,7.813311111111111,70,1014.2,200,9.1,86
2020-01-03,08:00,2020-01-03 08:00:00,8.584911111111111,58,1014.1,210,8.9,94
2020-01-03,09:00,2020-01-03 09:00:00,6.738366666666667,50,1014.0,210,9.1,95
2020-01-03,10:00,2020-01-03 10:00:00,5.724011111111111,58,1014.1,230,10.0,93
2020-01-03,11:00,2020-01-03 11:00:00,6.940677777777777,63,1014.0,240,10.0,94
2020-01-03,12:00,2020-01-03 12:00:00,6.302444444444444,48,1014.4,250,9.6,96
2020-01-03,13:00,2020-01-03 13:00:00,3.5101555555555555,45,1015.0,270,9.9,97
2020-01-03,14:00,2020-01-03 14:00:00,1.0051277777777778,45,1017.0,330,8.7,95
2020-01-03,15:00,2020-01-03 15:00:00,0.66415,65,1019.0,340,7.2,92
2020-01-03,16:00,2020-01-03 16:00:00,4.536022222222222,60,1020.9,340,7.3,93
2020-01-03,17:00,2020-01-03 17:00:00,7.339022222222222,64,1022.9,330,7.2,79
2020-01-03,18:00,2020-01-03 18:00:00,8.9848,64,1024.2,310,5.8,81
2020-01-03,19:00,2020-01-03 19:00:00,12.282066666666667,67,1025.5,300,4.4,83
2020-01-03,20:00,2020-01-03 20:00:00,10.599044444444445,66,1026.5,290,4.4,87
2020-01-03,21:00,2020-01-03 21:00:00,10.137255555555555,65,1027.3,280,5.3,87
2020-01-03,22:00,2020-01-03 22:00:00,10.859633333333333,65,1027.8,270,5.1,86
2020-01-03,23:00,2020-01-03 23:00:00,10.258644444444444,65,1028.3,260,4.7,86
2020-01-04,00:00,2020-01-04 00:00:00,10.872266666666668,67,1028.0,260,5.7,84
2020-01-04,01:00,2020-01-04 01:00:00,10.163244444444445,67,1028.4,270,6.2,85
2020-01-04,02:00,2020-01-04 02:00:00,9.387355555555555,67,1028.3,270,6.1,84
2020-01-04,03:00,2020-01-04 03:00:00,9.545977777777777,64,1028.5,270,5.7,85
2020-01-04,04:00,2020-01-04 04:00:00,9.0299,64,1028.6,270,5.9,86
2020-01-04,05:00,2020-01-04 05:00:00,9.814977777777777,64,1028.4,260,5.9,86
2020-01-04,06:00,2020-01-04 06:00:00,10.565966666666666,65,1028.5,270,6.3,85
2020-01-04,07:00,2020-01-04 07:00:00,9.363700000000001,68,1028.7,270,7.0,84
2020-01-04,08:00,2020-01-04 08:00:00,8.310288888888888,70,1028.8,270,7.2,81
2020-01-04,09:00,2020-01-04 09:00:00,8.258522222222222,70,1029.2,280,7.6,82
2020-01-04,10:00,2020-01-04 10:00:00,9.421044444444444,72,1029.0,270,7.9,80
2020-01-04,11:00,2020-01-04 11:00:00,8.66671111111111,70,1029.6,270,8.0,81
2020-01-04,12:00,2020-01-04 12:00:00,8.334933333333332,69,1029.6,270,8.8,78
