timestamp,date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct,year,Avg_Natural_Gas_Use_m3,Cars_total,Households_total,Industry_businesses,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,Temp_C_lag24,Humidity_pct_lag2,WindDir_deg_lag6,Pressure_hPa_lag24,Visibility_km_lag1
2024-01-01 00:00:00+00:00,2024-01-01,00:00,17.724880000000002,200.0,7.6,995.5,57.0,83.0,2024,580,245165,341460,16130,670610,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844386,13.716829999999998,10.0,83.0,200.0,1002.2,62.0
2024-01-01 01:00:00+00:00,2024-01-01,01:00,20.006495,210.0,7.4,995.6,61.0,85.0,2024,580,245165,341460,16130,670610,1,0,1,0.2588190451025208,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844386,17.724880000000002,9.8,82.0,200.0,1001.0,57.0
2024-01-01 02:00:00+00:00,2024-01-01,02:00,9.51848,210.0,7.4,996.1,61.0,89.0,2024,580,245165,341460,16130,670610,2,0,1,0.4999999999999999,0.8660254037844386,0.0,1.0,0.4999999999999999,0.8660254037844386,20.006495,9.7,83.0,200.0,999.9,61.0
2024-01-01 03:00:00+00:00,2024-01-01,03:00,6.74405,210.0,7.8,996.3,59.0,87.0,2024,580,245165,341460,16130,670610,3,0,1,0.7071067811865476,0.7071067811865477,0.0,1.0,0.4999999999999999,0.8660254037844386,9.51848,9.4,85.0,200.0,998.4,61.0
2024-01-01 04:00:00+00:00,2024-01-01,04:00,6.45163,210.0,8.0,996.8,62.0,88.0,2024,580,245165,341460,16130,670610,4,0,1,0.8660254037844385,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844386,6.74405,9.3,89.0,200.0,996.8,59.0
2024-01-01 05:00:00+00:00,2024-01-01,05:00,6.17348,210.0,8.0,997.3,60.0,87.0,2024,580,245165,341460,16130,670610,5,0,1,0.9659258262890684,0.2588190451025208,0.0,1.0,0.4999999999999999,0.8660254037844386,6.45163,9.2,87.0,210.0,995.3,62.0
2024-01-01 06:00:00+00:00,2024-01-01,06:00,5.26152,220.0,7.8,998.0,65.0,88.0,2024,580,245165,341460,16130,670610,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844386,6.17348,9.3,88.0,200.0,994.2,60.0
2024-01-01 07:00:00+00:00,2024-01-01,07:00,4.75775,230.0,8.6,999.1,71.0,80.0,2024,580,245165,341460,16130,670610,7,0,1,0.9659258262890685,-0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844386,5.26152,9.4,87.0,210.0,993.2,65.0
2024-01-01 08:00:00+00:00,2024-01-01,08:00,4.08476,250.0,8.4,1000.3,67.0,78.0,2024,580,245165,341460,16130,670610,8,0,1,0.8660254037844387,-0.4999999999999997,0.0,1.0,0.4999999999999999,0.8660254037844386,4.75775,9.0,88.0,210.0,992.7,71.0
2024-01-01 09:00:00+00:00,2024-01-01,09:00,3.08787,250.0,8.7,1001.3,75.0,75.0,2024,580,245165,341460,16130,670610,9,0,1,0.7071067811865477,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844386,4.08476,8.7,80.0,210.0,993.1,67.0
2024-01-01 10:00:00+00:00,2024-01-01,10:00,3.95741,260.0,9.1,1002.1,73.0,71.0,2024,580,245165,341460,16130,670610,10,0,1,0.4999999999999999,-0.8660254037844386,0.0,1.0,0.4999999999999999,0.8660254037844386,3.08787,9.3,78.0,210.0,993.0,75.0
2024-01-01 11:00:00+00:00,2024-01-01,11:00,4.98438,250.0,9.5,1002.6,73.0,70.0,2024,580,245165,341460,16130,670610,11,0,1,0.258819045102521,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844386,3.95741,8.2,75.0,210.0,993.5,73.0
2024-01-01 12:00:00+00:00,2024-01-01,12:00,5.77313,250.0,8.9,1003.3,71.0,73.0,2024,580,245165,341460,16130,670610,12,0,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.4999999999999999,0.8660254037844386,4.98438,8.8,71.0,220.0,993.6,73.0
2024-01-01 13:00:00+00:00,2024-01-01,13:00,5.55612,250.0,8.6,1003.6,69.0,75.0,2024,580,245165,341460,16130,670610,13,0,1,-0.25881904510252085,-0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844386,5.77313,9.0,70.0,230.0,993.5,71.0
2024-01-01 14:00:00+00:00,2024-01-01,14:00,6.39435,240.0,9.4,1004.1,70.0,72.0,2024,580,245165,341460,16130,670610,14,0,1,-0.4999999999999997,-0.8660254037844387,0.0,1.0,0.4999999999999999,0.8660254037844386,5.55612,9.0,73.0,250.0,993.3,69.0
2024-01-01 15:00:00+00:00,2024-01-01,15:00,7.241630000000001,250.0,8.6,1004.5,69.0,70.0,2024,580,245165,341460,16130,670610,15,0,1,-0.7071067811865471,-0.707106781186548,0.0,1.0,0.4999999999999999,0.8660254037844386,6.39435,9.1,75.0,250.0,993.1,70.0
2024-01-01 16:00:00+00:00,2024-01-01,16:00,8.57544,230.0,7.4,1004.9,65.0,77.0,2024,580,245165,341460,16130,670610,16,0,1,-0.8660254037844383,-0.5000000000000003,0.0,1.0,0.4999999999999999,0.8660254037844386,7.241630000000001,8.5,72.0,260.0,993.3,69.0
2024-01-01 17:00:00+00:00,2024-01-01,17:00,8.92438,210.0,7.3,1005.0,67.0,77.0,2024,580,245165,341460,16130,670610,17,0,1,-0.9659258262890684,-0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844386,8.57544,8.8,70.0,250.0,993.4,65.0
2024-01-01 18:00:00+00:00,2024-01-01,18:00,8.197149999999999,210.0,7.4,1005.0,67.0,86.0,2024,580,245165,341460,16130,670610,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.4999999999999999,0.8660254037844386,8.92438,8.6,77.0,250.0,993.8,67.0
2024-01-01 19:00:00+00:00,2024-01-01,19:00,5.126810000000001,190.0,7.3,1004.5,75.0,80.0,2024,580,245165,341460,16130,670610,19,0,1,-0.9659258262890685,0.25881904510252035,0.0,1.0,0.4999999999999999,0.8660254037844386,8.197149999999999,8.2,77.0,250.0,994.2,67.0
2024-01-01 20:00:00+00:00,2024-01-01,20:00,3.17812,190.0,7.3,1003.8,75.0,80.0,2024,580,245165,341460,16130,670610,20,0,1,-0.8660254037844385,0.5,0.0,1.0,0.4999999999999999,0.8660254037844386,5.126810000000001,8.3,86.0,240.0,994.3,75.0
2024-01-01 21:00:00+00:00,2024-01-01,21:00,4.08598,170.0,7.3,1002.9,70.0,84.0,2024,580,245165,341460,16130,670610,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4999999999999999,0.8660254037844386,3.17812,8.0,80.0,250.0,994.7,75.0
2024-01-01 22:00:00+00:00,2024-01-01,22:00,5.46849,160.0,6.9,1001.5,61.0,91.0,2024,580,245165,341460,16130,670610,22,0,1,-0.5000000000000003,0.8660254037844383,0.0,1.0,0.4999999999999999,0.8660254037844386,4.08598,8.3,80.0,230.0,994.6,70.0
2024-01-01 23:00:00+00:00,2024-01-01,23:00,6.14842,160.0,7.1,999.6,61.0,91.0,2024,580,245165,341460,16130,670610,23,0,1,-0.25881904510252157,0.9659258262890682,0.0,1.0,0.4999999999999999,0.8660254037844386,5.46849,8.2,84.0,210.0,995.3,61.0
2024-01-02 00:00:00+00:00,2024-01-02,00:00,5.00894,160.0,7.4,997.7,59.0,93.0,2024,580,245165,341460,16130,670610,0,1,1,0.0,1.0,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,6.14842,7.6,91.0,210.0,995.5,61.0
2024-01-02 01:00:00+00:00,2024-01-02,01:00,2.86953,150.0,7.8,995.2,61.0,92.0,2024,580,245165,341460,16130,670610,1,1,1,0.2588190451025208,0.9659258262890684,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,5.00894,7.4,91.0,190.0,995.6,59.0
2024-01-02 02:00:00+00:00,2024-01-02,02:00,1.36991,160.0,7.9,992.8,60.0,92.0,2024,580,245165,341460,16130,670610,2,1,1,0.4999999999999999,0.8660254037844386,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,2.86953,7.4,93.0,190.0,996.1,61.0
2024-01-02 03:00:00+00:00,2024-01-02,03:00,0.36182,170.0,8.2,991.0,50.0,95.0,2024,580,245165,341460,16130,670610,3,1,1,0.7071067811865476,0.7071067811865477,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,1.36991,7.8,92.0,170.0,996.3,60.0
2024-01-02 04:00:00+00:00,2024-01-02,04:00,-0.06904,190.0,9.4,989.8,45.0,95.0,2024,580,245165,341460,16130,670610,4,1,1,0.8660254037844385,0.5000000000000001,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,0.36182,8.0,92.0,160.0,996.8,50.0
2024-01-02 05:00:00+00:00,2024-01-02,05:00,-0.49203,220.0,10.5,989.9,58.0,95.0,2024,580,245165,341460,16130,670610,5,1,1,0.9659258262890684,0.2588190451025208,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,-0.06904,8.0,95.0,160.0,997.3,45.0
2024-01-02 06:00:00+00:00,2024-01-02,06:00,3.06768,240.0,12.0,990.6,66.0,88.0,2024,580,245165,341460,16130,670610,6,1,1,1.0,6.123233995736766e-17,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,-0.49203,7.8,95.0,160.0,998.0,58.0
2024-01-02 07:00:00+00:00,2024-01-02,07:00,7.30729,240.0,11.6,991.3,62.0,88.0,2024,580,245165,341460,16130,670610,7,1,1,0.9659258262890685,-0.2588190451025207,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,3.06768,8.6,95.0,150.0,999.1,66.0
2024-01-02 08:00:00+00:00,2024-01-02,08:00,10.54599,240.0,11.8,991.7,62.0,84.0,2024,580,245165,341460,16130,670610,8,1,1,0.8660254037844387,-0.4999999999999997,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,7.30729,8.4,88.0,160.0,1000.3,62.0
2024-01-02 09:00:00+00:00,2024-01-02,09:00,8.616225,220.0,11.5,991.5,59.0,90.0,2024,580,245165,341460,16130,670610,9,1,1,0.7071067811865477,-0.7071067811865475,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,10.54599,8.7,88.0,170.0,1001.3,62.0
2024-01-02 10:00:00+00:00,2024-01-02,10:00,9.71833,220.0,12.2,991.2,65.0,87.0,2024,580,245165,341460,16130,670610,10,1,1,0.4999999999999999,-0.8660254037844386,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,8.616225,9.1,84.0,190.0,1002.1,59.0
2024-01-02 11:00:00+00:00,2024-01-02,11:00,3.096725,190.0,11.6,990.4,61.0,92.0,2024,580,245165,341460,16130,670610,11,1,1,0.258819045102521,-0.9659258262890684,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,9.71833,9.5,90.0,220.0,1002.6,65.0
2024-01-02 12:00:00+00:00,2024-01-02,12:00,0.2586150000000001,190.0,11.3,989.1,62.0,93.0,2024,580,245165,341460,16130,670610,12,1,1,1.2246467991473532e-16,-1.0,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,3.096725,8.9,87.0,240.0,1003.3,61.0
2024-01-02 13:00:00+00:00,2024-01-02,13:00,0.61001,170.0,11.0,988.9,59.0,95.0,2024,580,245165,341460,16130,670610,13,1,1,-0.25881904510252085,-0.9659258262890684,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,0.2586150000000001,8.6,92.0,240.0,1003.6,62.0
2024-01-02 14:00:00+00:00,2024-01-02,14:00,0.8240299999999999,190.0,11.4,988.9,65.0,94.0,2024,580,245165,341460,16130,670610,14,1,1,-0.4999999999999997,-0.8660254037844387,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,0.61001,9.4,93.0,240.0,1004.1,59.0
2024-01-02 15:00:00+00:00,2024-01-02,15:00,1.33763,180.0,11.6,988.9,58.0,93.0,2024,580,245165,341460,16130,670610,15,1,1,-0.7071067811865471,-0.707106781186548,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,0.8240299999999999,8.6,95.0,220.0,1004.5,65.0
2024-01-02 16:00:00+00:00,2024-01-02,16:00,1.16235,190.0,11.6,988.9,50.0,93.0,2024,580,245165,341460,16130,670610,16,1,1,-0.8660254037844383,-0.5000000000000003,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,1.33763,7.4,94.0,220.0,1004.9,58.0
2024-01-02 17:00:00+00:00,2024-01-02,17:00,0.34353,200.0,12.2,988.9,70.0,89.0,2024,580,245165,341460,16130,670610,17,1,1,-0.9659258262890684,-0.2588190451025207,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,1.16235,7.3,93.0,190.0,1005.0,50.0
2024-01-02 18:00:00+00:00,2024-01-02,18:00,2.60531,220.0,12.1,988.9,67.0,73.0,2024,580,245165,341460,16130,670610,18,1,1,-1.0,-1.8369701987210297e-16,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,0.34353,7.4,93.0,190.0,1005.0,70.0
2024-01-02 19:00:00+00:00,2024-01-02,19:00,6.504949999999999,220.0,12.0,988.9,65.0,72.0,2024,580,245165,341460,16130,670610,19,1,1,-0.9659258262890685,0.25881904510252035,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,2.60531,7.3,89.0,170.0,1004.5,67.0
2024-01-02 20:00:00+00:00,2024-01-02,20:00,8.27695,230.0,11.7,988.9,61.0,75.0,2024,580,245165,341460,16130,670610,20,1,1,-0.8660254037844385,0.5,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,6.504949999999999,7.3,73.0,190.0,1003.8,65.0
2024-01-02 21:00:00+00:00,2024-01-02,21:00,9.18429,240.0,10.7,988.9,58.0,85.0,2024,580,245165,341460,16130,670610,21,1,1,-0.7071067811865477,0.7071067811865474,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,8.27695,7.3,72.0,180.0,1002.9,61.0
2024-01-02 22:00:00+00:00,2024-01-02,22:00,9.52846,250.0,10.0,988.9,50.0,86.0,2024,580,245165,341460,16130,670610,22,1,1,-0.5000000000000003,0.8660254037844383,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,9.18429,6.9,75.0,190.0,1001.5,58.0
2024-01-02 23:00:00+00:00,2024-01-02,23:00,6.588775,240.0,10.2,988.9,57.0,83.0,2024,580,245165,341460,16130,670610,23,1,1,-0.25881904510252157,0.9659258262890682,0.7818314824680299,0.6234898018587335,0.4999999999999999,0.8660254037844386,9.52846,7.1,85.0,200.0,999.6,50.0
2024-01-03 00:00:00+00:00,2024-01-03,00:00,8.60591,240.0,11.1,988.9,66.0,73.0,2024,580,245165,341460,16130,670610,0,2,1,0.0,1.0,0.9749279121818238,-0.22252093395631437,0.4999999999999999,0.8660254037844386,6.588775,7.4,86.0,220.0,997.7,57.0
