date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2020-01-01,00:00,2020-01-01 00:00:00,22.25,45,1034.2,110,2.8,98
2020-01-01,01:00,2020-01-01 01:00:00,22.25,45,1034.2,110,2.8,98
2020-01-01,02:00,2020-01-01 02:00:00,22.25,45,1034.0,130,2.2,98
2020-01-01,03:00,2020-01-01 03:00:00,22.25,45,1033.6,140,1.9,98
2020-01-01,04:00,2020-01-01 04:00:00,22.25,45,1032.9,140,1.6,98
2020-01-01,05:00,2020-01-01 05:00:00,22.25,45,1032.4,130,1.7,98
2020-01-01,06:00,2020-01-01 06:00:00,22.25,45,1032.4,150,1.7,96
2020-01-01,07:00,2020-01-01 07:00:00,22.25,45,1032.5,150,0.9,97
2020-01-01,08:00,2020-01-01 08:00:00,22.25,45,1032.7,140,0.5,98
2020-01-01,09:00,2020-01-01 09:00:00,22.25,45,1032.6,150,0.3,98
2020-01-01,10:00,2020-01-01 10:00:00,22.25,45,1032.9,170,0.4,98
2020-01-01,11:00,2020-01-01 11:00:00,22.25,45,1032.4,170,1.1,98
2020-01-01,12:00,2020-01-01 12:00:00,22.25,45,1031.7,190,1.4,98
2020-01-01,13:00,2020-01-01 13:00:00,22.25,45,1030.9,160,1.7,98
2020-01-01,14:00,2020-01-01 14:00:00,22.25,45,1030.7,200,2.0,97
2020-01-01,15:00,2020-01-01 15:00:00,22.25,45,1030.7,180,2.0,96
2020-01-01,16:00,2020-01-01 16:00:00,22.14,45,1030.5,180,2.2,96
2020-01-01,17:00,2020-01-01 17:00:00,22.25,45,1030.6,190,2.6,96
2020-01-01,18:00,2020-01-01 18:00:00,22.25,45,1030.3,190,3.0,94
2020-01-01,19:00,2020-01-01 19:00:00,22.25,45,1030.1,180,3.0,93
2020-01-01,20:00,2020-01-01 20:00:00,22.25,45,1030.1,190,2.9,93
2020-01-01,21:00,2020-01-01 21:00:00,22.25,46,1029.7,220,2.8,91
2020-01-01,22:00,2020-01-01 22:00:00,22.25,45,1029.4,230,2.3,92
2020-01-01,23:00,2020-01-01 23:00:00,22.25,45,1029.1,220,2.2,93
2020-01-02,00:00,2020-01-02 00:00:00,22.25,45,1028.8,220,2.1,94
2020-01-02,01:00,2020-01-02 01:00:00,22.25,45,1028.3,220,1.5,98
2020-01-02,02:00,2020-01-02 02:00:00,22.25,45,1027.7,180,1.7,98
2020-01-02,03:00,2020-01-02 03:00:00,21.1,45,1027.4,180,1.9,98
2020-01-02,04:00,2020-01-02 04:00:00,16.5,45,1027.0,200,2.3,98
2020-01-02,05:00,2020-01-02 05:00:00,13.14,45,1026.8,210,2.5,98
2020-01-02,06:00,2020-01-02 06:00:00,13.6,45,1026.4,190,2.7,97
2020-01-02,07:00,2020-01-02 07:00:00,9.98,45,1026.0,180,2.9,98
2020-01-02,08:00,2020-01-02 08:00:00,11.9,45,1025.9,180,3.0,98
2020-01-02,09:00,2020-01-02 09:00:00,14.169999999999998,45,1025.7,180,3.3,98
2020-01-02,10:00,2020-01-02 10:00:00,14.49,45,1025.5,180,3.5,98
2020-01-02,11:00,2020-01-02 11:00:00,20.57,45,1024.7,170,3.5,97
2020-01-02,12:00,2020-01-02 12:00:00,20.880000000000003,45,1023.8,170,3.7,97
2020-01-02,13:00,2020-01-02 13:00:00,22.25,45,1022.7,180,3.8,97
2020-01-02,14:00,2020-01-02 14:00:00,22.25,45,1022.0,180,4.2,95
2020-01-02,15:00,2020-01-02 15:00:00,22.25,45,1021.3,180,4.4,95
2020-01-02,16:00,2020-01-02 16:00:00,22.08,47,1021.0,180,4.6,95
2020-01-02,17:00,2020-01-02 17:00:00,18.130000000000003,56,1020.7,190,5.1,94
2020-01-02,18:00,2020-01-02 18:00:00,18.45,58,1020.1,170,5.2,94
2020-01-02,19:00,2020-01-02 19:00:00,11.2,61,1019.7,180,5.7,93
2020-01-02,20:00,2020-01-02 20:00:00,15.09,61,1018.7,180,6.1,92
2020-01-02,21:00,2020-01-02 21:00:00,14.22,60,1018.5,190,6.3,92
