date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct
2020-01-01,00:00,23.38415,,,,,
2020-01-01,01:00,23.38415,150.0,2.8,1034.0,45.0,98.0
2020-01-01,02:00,23.38415,150.0,2.1,1033.5,45.0,95.0
2020-01-01,03:00,23.38415,120.0,2.1,1033.1,45.0,94.0
2020-01-01,04:00,23.38415,120.0,2.1,1032.7,45.0,93.0
2020-01-01,05:00,23.38415,130.0,2.5,1032.1,45.0,93.0
2020-01-01,06:00,23.38415,140.0,2.5,1032.0,45.0,94.0
2020-01-01,07:00,23.38415,130.0,2.1,1032.1,45.0,94.0
2020-01-01,08:00,23.38415,130.0,1.9,1032.7,45.0,94.0
2020-01-01,09:00,23.38415,170.0,2.2,1032.5,45.0,94.0
2020-01-01,10:00,23.38415,160.0,2.3,1032.7,45.0,95.0
2020-01-01,11:00,19.97208888888889,170.0,2.7,1032.4,45.0,95.0
2020-01-01,12:00,23.38415,170.0,3.1,1031.4,45.0,94.0
2020-01-01,13:00,19.98143888888889,170.0,3.6,1030.6,50.0,92.0
2020-01-01,14:00,16.57872777777778,170.0,3.7,1030.5,49.0,92.0
2020-01-01,15:00,19.98143888888889,180.0,3.9,1030.4,56.0,92.0
2020-01-01,16:00,19.905422222222224,170.0,4.0,1030.5,56.0,88.0
2020-01-01,17:00,19.76097777777778,210.0,4.0,1030.5,56.0,89.0
2020-01-01,18:00,23.38415,200.0,3.2,1030.2,45.0,92.0
2020-01-01,19:00,16.57872777777778,200.0,3.1,1030.2,58.0,90.0
2020-01-01,20:00,23.38415,180.0,2.6,1030.0,56.0,91.0
2020-01-01,21:00,19.98143888888889,200.0,2.6,1030.0,50.0,92.0
2020-01-01,22:00,19.98143888888889,220.0,2.4,1029.6,46.0,93.0
2020-01-01,23:00,23.38415,200.0,1.9,1029.1,45.0,97.0
2020-01-02,00:00,18.277922222222223,240.0,1.9,1029.0,45.0,98.0
2020-01-02,01:00,16.523955555555556,190.0,2.1,1028.4,45.0,98.0
2020-01-02,02:00,12.2866,200.0,2.3,1027.9,45.0,98.0
2020-01-02,03:00,9.863483333333331,180.0,2.7,1027.5,45.0,98.0
2020-01-02,04:00,11.307222222222222,190.0,2.8,1027.1,45.0,97.0
2020-01-02,05:00,9.567444444444444,190.0,3.1,1026.8,50.0,97.0
2020-01-02,06:00,15.495844444444446,190.0,3.3,1026.5,45.0,98.0
2020-01-02,07:00,17.71836111111111,180.0,3.4,1026.1,45.0,98.0
2020-01-02,08:00,17.66737777777778,190.0,3.6,1026.0,45.0,97.0
2020-01-02,09:00,19.496072222222224,190.0,3.7,1025.9,45.0,98.0
2020-01-02,10:00,19.98143888888889,180.0,3.8,1025.6,45.0,98.0
