Datetime,Value,Year
2020-01-01 00:00:00,23.38415,2020
2020-01-01 01:00:00,23.38415,2020
2020-01-01 02:00:00,23.38415,2020
2020-01-01 03:00:00,23.38415,2020
2020-01-01 04:00:00,23.38415,2020
2020-01-01 05:00:00,23.38415,2020
2020-01-01 06:00:00,23.38415,2020
2020-01-01 07:00:00,23.38415,2020
2020-01-01 08:00:00,23.38415,2020
2020-01-01 09:00:00,23.38415,2020
2020-01-01 10:00:00,23.38415,2020
2020-01-01 11:00:00,19.97208888888889,2020
2020-01-01 12:00:00,23.38415,2020
2020-01-01 13:00:00,19.98143888888889,2020
2020-01-01 14:00:00,16.57872777777778,2020
2020-01-01 15:00:00,19.98143888888889,2020
2020-01-01 16:00:00,19.905422222222224,2020
2020-01-01 17:00:00,19.76097777777778,2020
2020-01-01 18:00:00,23.38415,2020
2020-01-01 19:00:00,16.57872777777778,2020
2020-01-01 20:00:00,23.38415,2020
2020-01-01 21:00:00,19.98143888888889,2020
2020-01-01 22:00:00,19.98143888888889,2020
2020-01-01 23:00:00,23.38415,2020
2020-01-02 00:00:00,18.277922222222223,2020
2020-01-02 01:00:00,16.523955555555556,2020
2020-01-02 02:00:00,12.2866,2020
2020-01-02 03:00:00,9.863483333333333,2020
2020-01-02 04:00:00,11.307222222222222,2020
2020-01-02 05:00:00,9.567444444444444,2020
2020-01-02 06:00:00,15.495844444444446,2020
2020-01-02 07:00:00,17.71836111111111,2020
2020-01-02 08:00:00,17.66737777777778,2020
2020-01-02 09:00:00,19.496072222222224,2020
2020-01-02 10:00:00,19.98143888888889,2020
2020-01-02 11:00:00,19.98143888888889,2020
2020-01-02 12:00:00,23.38415,2020
2020-01-02 13:00:00,2.9678833333333343,2020
2020-01-02 14:00:00,16.2854,2020
2020-01-02 15:00:00,17.68096111111111,2020
2020-01-02 16:00:00,14.338349999999998,2020
2020-01-02 17:00:00,13.707444444444445,2020
2020-01-02 18:00:00,13.33301111111111,2020
2020-01-02 19:00:00,11.9366,2020
2020-01-02 20:00:00,13.681155555555556,2020
2020-01-02 21:00:00,11.825361111111112,2020
2020-01-02 22:00:00,13.022216666666667,2020
