Datetime,Value,Year
2024-01-01 00:00:00,17.724880000000002,2024
2024-01-01 01:00:00,20.006495,2024
2024-01-01 02:00:00,9.51848,2024
2024-01-01 03:00:00,6.74405,2024
2024-01-01 04:00:00,6.45163,2024
2024-01-01 05:00:00,6.17348,2024
2024-01-01 06:00:00,5.26152,2024
2024-01-01 07:00:00,4.75775,2024
2024-01-01 08:00:00,4.08476,2024
2024-01-01 09:00:00,3.0878699999999997,2024
2024-01-01 10:00:00,3.9574100000000003,2024
2024-01-01 11:00:00,4.98438,2024
2024-01-01 12:00:00,5.77313,2024
2024-01-01 13:00:00,5.55612,2024
2024-01-01 14:00:00,6.39435,2024
2024-01-01 15:00:00,7.241630000000001,2024
2024-01-01 16:00:00,8.57544,2024
2024-01-01 17:00:00,8.92438,2024
2024-01-01 18:00:00,8.197149999999999,2024
2024-01-01 19:00:00,5.126810000000001,2024
2024-01-01 20:00:00,3.17812,2024
2024-01-01 21:00:00,4.08598,2024
2024-01-01 22:00:00,5.46849,2024
2024-01-01 23:00:00,6.14842,2024
2024-01-02 00:00:00,5.00894,2024
2024-01-02 01:00:00,2.86953,2024
2024-01-02 02:00:00,1.36991,2024
2024-01-02 03:00:00,0.36182000000000003,2024
2024-01-02 04:00:00,-0.06903999999999999,2024
2024-01-02 05:00:00,-0.4920299999999999,2024
2024-01-02 06:00:00,3.06768,2024
2024-01-02 07:00:00,7.30729,2024
2024-01-02 08:00:00,10.54599,2024
2024-01-02 09:00:00,8.616225,2024
2024-01-02 10:00:00,9.71833,2024
2024-01-02 11:00:00,3.096725,2024
2024-01-02 12:00:00,0.25861500000000004,2024
2024-01-02 13:00:00,0.61001,2024
2024-01-02 14:00:00,0.8240299999999999,2024
2024-01-02 15:00:00,1.33763,2024
2024-01-02 16:00:00,1.16235,2024
2024-01-02 17:00:00,0.34353,2024
2024-01-02 18:00:00,2.6053100000000002,2024
2024-01-02 19:00:00,6.504949999999999,2024
2024-01-02 20:00:00,8.27695,2024
2024-01-02 21:00:00,9.18429,2024
2024-01-02 22:00:00,9.528459999999999,2024
2024-01-02 23:00:00,6.588775,2024
2024-01-03 00:00:00,8.60591,2024
2024-01-03 01:00:00,9.71184,2024
