Start,pm2.5 hour
2020-01-01 00:00:00,22.7743
2020-01-01 01:00:00,22.7743
2020-01-01 02:00:00,22.7743
2020-01-01 03:00:00,22.7743
2020-01-01 04:00:00,22.7743
2020-01-01 05:00:00,22.7743
2020-01-01 06:00:00,22.7743
2020-01-01 07:00:00,22.7743
2020-01-01 08:00:00,22.7743
2020-01-01 09:00:00,22.7743
2020-01-01 10:00:00,22.7743
2020-01-01 11:00:00,22.7743
2020-01-01 12:00:00,22.7743
2020-01-01 13:00:00,22.7743
2020-01-01 14:00:00,22.7743
2020-01-01 15:00:00,22.7743
2020-01-01 16:00:00,22.7743
2020-01-01 17:00:00,22.7743
2020-01-01 18:00:00,22.7743
2020-01-01 19:00:00,22.7743
2020-01-01 20:00:00,22.7743
2020-01-01 21:00:00,22.7743
2020-01-01 22:00:00,22.7743
2020-01-01 23:00:00,22.7743
2020-01-02 00:00:00,22.7743
2020-01-02 01:00:00,22.7743
2020-01-02 02:00:00,22.7743
2020-01-02 03:00:00,22.0672
2020-01-02 04:00:00,19.6221
2020-01-02 05:00:00,14.6976
2020-01-02 06:00:00,11.3509
2020-01-02 07:00:00,13.5216
2020-01-02 08:00:00,16.8291
2020-01-02 09:00:00,19.0194
2020-01-02 10:00:00,15.2709
2020-01-02 11:00:00,20.9892
2020-01-02 12:00:00,20.8765
2020-01-02 13:00:00,21.7536
2020-01-02 14:00:00,21.9496
2020-01-02 15:00:00,17.226
2020-01-02 16:00:00,15.5012
2020-01-02 17:00:00,16.393
2020-01-02 18:00:00,15.0063
2020-01-02 19:00:00,13.5216
2020-01-02 20:00:00,10.4542
2020-01-02 21:00:00,9.1459
2020-01-02 22:00:00,9.485
2020-01-02 23:00:00,12.2868
2020-01-03 00:00:00,12.3652
2020-01-03 01:00:00,12.8895
2020-01-03 02:00:00,9.6261
2020-01-03 03:00:00,8.802399999999999
2020-01-03 04:00:00,12.3456
2020-01-03 05:00:00,9.876
2020-01-03 06:00:00,9.65305
2020-01-03 07:00:00,7.8709
2020-01-03 08:00:00,12.8699
2020-01-03 09:00:00,9.73
2020-01-03 10:00:00,8.7544
2020-01-03 11:00:00,5.91435
2020-01-03 12:00:00,4.2704
2020-01-03 13:00:00,2.21045
2020-01-03 14:00:00,2.7171
2020-01-03 15:00:00,2.84105
2020-01-03 16:00:00,3.5834
2020-01-03 17:00:00,4.91425
2020-01-03 18:00:00,9.2968
2020-01-03 19:00:00,8.1066
2020-01-03 20:00:00,7.761150000000001
2020-01-03 21:00:00,6.06135
2020-01-03 22:00:00,8.3129
2020-01-03 23:00:00,8.03115
2020-01-04 00:00:00,6.16475
2020-01-04 01:00:00,3.66235
2020-01-04 02:00:00,8.43395
2020-01-04 03:00:00,5.85945
2020-01-04 04:00:00,4.196899999999999
2020-01-04 05:00:00,7.27655
2020-01-04 06:00:00,7.093300000000001
2020-01-04 07:00:00,5.59435
2020-01-04 08:00:00,3.93525
2020-01-04 09:00:00,6.90315
2020-01-04 10:00:00,8.838650000000001
2020-01-04 11:00:00,7.32995
2020-01-04 12:00:00,5.8854500000000005
2020-01-04 13:00:00,7.10455
2020-01-04 14:00:00,8.4413
2020-01-04 15:00:00,6.622400000000001
2020-01-04 16:00:00,4.77805
2020-01-04 17:00:00,5.30285
2020-01-04 18:00:00,7.945399999999999
2020-01-04 19:00:00,6.0452
2020-01-04 20:00:00,5.15385
2020-01-04 21:00:00,6.5175
2020-01-04 22:00:00,7.36375
2020-01-04 23:00:00,7.64015
2020-01-05 00:00:00,8.0571
2020-01-05 01:00:00,8.4457
2020-01-05 02:00:00,7.034
2020-01-05 03:00:00,9.6849
2020-01-05 04:00:00,12.6151
2020-01-05 05:00:00,9.2596
2020-01-05 06:00:00,11.7037
2020-01-05 07:00:00,11.7135
2020-01-05 08:00:00,11.0667
2020-01-05 09:00:00,16.54
2020-01-05 10:00:00,17.4514
2020-01-05 11:00:00,16.736
2020-01-05 12:00:00,12.3848
2020-01-05 13:00:00,7.352499999999999
2020-01-05 14:00:00,9.3767
2020-01-05 15:00:00,10.5179
2020-01-05 16:00:00,7.501
2020-01-05 17:00:00,4.84715
2020-01-05 18:00:00,4.2209
2020-01-05 19:00:00,4.3777
2020-01-05 20:00:00,5.00245
2020-01-05 21:00:00,6.5185
2020-01-05 22:00:00,6.215199999999999
2020-01-05 23:00:00,7.329499999999999
2020-01-06 00:00:00,18.5833
2020-01-06 01:00:00,18.4657
2020-01-06 02:00:00,14.678
2020-01-06 03:00:00,16.2705
2020-01-06 04:00:00,15.6923
2020-01-06 05:00:00,16.2019
2020-01-06 06:00:00,13.9038
2020-01-06 07:00:00,13.0365
2020-01-06 08:00:00,16.794800000000002
2020-01-06 09:00:00,12.3946
2020-01-06 10:00:00,10.4346
2020-01-06 11:00:00,9.68
2020-01-06 12:00:00,6.15935
2020-01-06 13:00:00,8.5829
2020-01-06 14:00:00,8.742650000000001
2020-01-06 15:00:00,7.851800000000001
2020-01-06 16:00:00,7.3133
2020-01-06 17:00:00,9.827
2020-01-06 18:00:00,8.4207
2020-01-06 19:00:00,13.4922
2020-01-06 20:00:00,13.845
2020-01-06 21:00:00,16.368499999999997
2020-01-06 22:00:00,16.2166
2020-01-06 23:00:00,16.1725
2020-01-07 00:00:00,18.161900000000003
2020-01-07 01:00:00,18.0933
2020-01-07 02:00:00,22.7743
2020-01-07 03:00:00,15.2709
2020-01-07 04:00:00,11.885
2020-01-07 05:00:00,12.1251
2020-01-07 06:00:00,13.992
2020-01-07 07:00:00,10.8217
2020-01-07 08:00:00,8.9499
2020-01-07 09:00:00,7.33045
2020-01-07 10:00:00,8.78575
2020-01-07 11:00:00,13.2864
2020-01-07 12:00:00,12.4583
2020-01-07 13:00:00,22.7743
2020-01-07 14:00:00,22.7743
2020-01-07 15:00:00,20.4306
2020-01-07 16:00:00,18.2305
2020-01-07 17:00:00,15.6482
2020-01-07 18:00:00,12.7229
2020-01-07 19:00:00,12.5073
2020-01-07 20:00:00,11.738
2020-01-07 21:00:00,10.9334
2020-01-07 22:00:00,11.3264
2020-01-07 23:00:00,9.9299
2020-01-08 00:00:00,9.6849
2020-01-08 01:00:00,8.7838
2020-01-08 02:00:00,9.3571
2020-01-08 03:00:00,12.9336
2020-01-08 04:00:00,13.7666
2020-01-08 05:00:00,10.2827
2020-01-08 06:00:00,7.9449
2020-01-08 07:00:00,7.1237
2020-01-08 08:00:00,10.1014
2020-01-08 09:00:00,7.5088
2020-01-08 10:00:00,6.1569
2020-01-08 11:00:00,8.7637
2020-01-08 12:00:00,6.4396
2020-01-08 13:00:00,7.65485
2020-01-08 14:00:00,9.84315
2020-01-08 15:00:00,11.3705
2020-01-08 16:00:00,10.538
2020-01-08 17:00:00,9.3032
2020-01-08 18:00:00,9.7329
2020-01-08 19:00:00,12.9091
2020-01-08 20:00:00,11.9291
2020-01-08 21:00:00,16.7654
2020-01-08 22:00:00,13.7519
2020-01-08 23:00:00,9.6942
