date,time,PM25
2020-01-01,00:00,23.38415
2020-01-01,01:00,23.38415
2020-01-01,02:00,23.38415
2020-01-01,03:00,23.38415
2020-01-01,04:00,23.38415
2020-01-01,05:00,23.38415
2020-01-01,06:00,23.38415
2020-01-01,07:00,23.38415
2020-01-01,08:00,23.38415
2020-01-01,09:00,23.38415
2020-01-01,10:00,23.38415
2020-01-01,11:00,19.9720888888889
2020-01-01,12:00,23.38415
2020-01-01,13:00,19.9814388888889
2020-01-01,14:00,16.5787277777778
2020-01-01,15:00,19.9814388888889
2020-01-01,16:00,19.9054222222222
2020-01-01,17:00,19.7609777777778
2020-01-01,18:00,23.38415
2020-01-01,19:00,16.5787277777778
2020-01-01,20:00,23.38415
2020-01-01,21:00,19.9814388888889
2020-01-01,22:00,19.9814388888889
2020-01-01,23:00,23.38415
2020-01-02,00:00,18.2779222222222
2020-01-02,01:00,16.5239555555556
2020-01-02,02:00,12.2866
2020-01-02,03:00,9.86348333333333
2020-01-02,04:00,11.3072222222222
2020-01-02,05:00,9.56744444444444
2020-01-02,06:00,15.4958444444444
2020-01-02,07:00,17.7183611111111
2020-01-02,08:00,17.6673777777778
2020-01-02,09:00,19.4960722222222
2020-01-02,10:00,19.9814388888889
2020-01-02,11:00,19.9814388888889
2020-01-02,12:00,23.38415
2020-01-02,13:00,2.96788333333333
2020-01-02,14:00,16.2854
2020-01-02,15:00,17.6809611111111
2020-01-02,16:00,14.33835
2020-01-02,17:00,13.7074444444444
2020-01-02,18:00,13.3330111111111
2020-01-02,19:00,11.9366
2020-01-02,20:00,13.6811555555556
2020-01-02,21:00,11.8253611111111
2020-01-02,22:00,13.0222166666667
2020-01-02,23:00,11.6159055555556
2020-01-03,00:00,13.6080888888889
2020-01-03,01:00,12.0211777777778
2020-01-03,02:00,8.96788333333333
2020-01-03,03:00,8.84624444444444
2020-01-03,04:00,9.24301111111111
2020-01-03,05:00,9.20706666666667
2020-01-03,06:00,8.5446
2020-01-03,07:00,7.81331111111111
2020-01-03,08:00,8.58491111111111
2020-01-03,09:00,6.73836666666667
2020-01-03,10:00,5.72401111111111
2020-01-03,11:00,6.94067777777778
2020-01-03,12:00,6.30244444444444
2020-01-03,13:00,3.51015555555556
2020-01-03,14:00,1.00512777777778
2020-01-03,15:00,0.66415
2020-01-03,16:00,4.53602222222222
2020-01-03,17:00,7.33902222222222
2020-01-03,18:00,8.9848
