Start,Value
2020-01-01 00:00:00,25.2684
2020-01-01 01:00:00,25.2684
2020-01-01 02:00:00,25.2684
2020-01-01 03:00:00,25.2684
2020-01-01 04:00:00,25.2684
2020-01-01 05:00:00,25.2684
2020-01-01 06:00:00,25.2684
2020-01-01 07:00:00,25.2684
2020-01-01 08:00:00,25.2684
2020-01-01 09:00:00,25.2684
2020-01-01 10:00:00,25.2684
2020-01-01 11:00:00,25.2684
2020-01-01 12:00:00,25.2684
2020-01-01 13:00:00,25.2684
2020-01-01 14:00:00,25.2684
2020-01-01 15:00:00,25.2684
2020-01-01 16:00:00,25.2684
2020-01-01 17:00:00,25.2684
2020-01-01 18:00:00,25.2684
2020-01-01 19:00:00,25.2684
2020-01-01 20:00:00,25.2684
2020-01-01 21:00:00,25.2684
2020-01-01 22:00:00,19.4898
2020-01-01 23:00:00,19.7544
2020-01-02 00:00:00,22.9688
2020-01-02 01:00:00,20.9255
2020-01-02 02:00:00,18.7548
2020-01-02 03:00:00,22.8201
2020-01-02 04:00:00,20.636400000000002
2020-01-02 05:00:00,13.9724
2020-01-02 06:00:00,15.976500000000001
2020-01-02 07:00:00,17.0839
2020-01-02 08:00:00,19.3722
2020-01-02 09:00:00,14.727
2020-01-02 10:00:00,15.4179
2020-01-02 11:00:00,16.1627
2020-01-02 12:00:00,15.7168
2020-01-02 13:00:00,18.7303
2020-01-02 14:00:00,23.5078
2020-01-02 15:00:00,20.0435
2020-01-02 16:00:00,18.470599999999997
2020-01-02 17:00:00,14.991599999999998
2020-01-02 18:00:00,6.91005
2020-01-02 19:00:00,4.1503499999999995
2020-01-02 20:00:00,6.1025
2020-01-02 21:00:00,7.2128499999999995
2020-01-02 22:00:00,5.02545
2020-01-02 23:00:00,4.8584
2020-01-03 00:00:00,4.7163
2020-01-03 01:00:00,9.88725
2020-01-03 02:00:00,8.358
2020-01-03 03:00:00,5.8933
2020-01-03 04:00:00,5.07005
2020-01-03 05:00:00,7.6455
2020-01-03 06:00:00,7.0967
2020-01-03 07:00:00,6.60575
2020-01-03 08:00:00,5.7051
2020-01-03 09:00:00,7.56515
2020-01-03 10:00:00,7.4069
2020-01-03 11:00:00,4.707
2020-01-03 12:00:00,2.61615
2020-01-03 13:00:00,4.53745
2020-01-03 14:00:00,3.5481
2020-01-03 15:00:00,0.05590000000000006
2020-01-03 16:00:00,-1.4586999999999999
2020-01-03 17:00:00,1.73415
2020-01-03 18:00:00,4.84615
2020-01-03 19:00:00,5.4317
2020-01-03 20:00:00,6.3279
2020-01-03 21:00:00,6.7385
2020-01-03 22:00:00,8.6647
2020-01-03 23:00:00,6.4151
2020-01-04 00:00:00,7.8861
2020-01-04 01:00:00,7.0433
2020-01-04 02:00:00,6.48125
2020-01-04 03:00:00,6.224
2020-01-04 04:00:00,7.4603
2020-01-04 05:00:00,5.6472999999999995
2020-01-04 06:00:00,8.5785
2020-01-04 07:00:00,7.22905
2020-01-04 08:00:00,6.9418500000000005
2020-01-04 09:00:00,3.63045
2020-01-04 10:00:00,5.02355
2020-01-04 11:00:00,5.316050000000001
2020-01-04 12:00:00,7.27015
2020-01-04 13:00:00,7.161899999999999
2020-01-04 14:00:00,10.0578
2020-01-04 15:00:00,7.0771
2020-01-04 16:00:00,5.5576
2020-01-04 17:00:00,4.95735
2020-01-04 18:00:00,3.39135
2020-01-04 19:00:00,3.32815
2020-01-04 20:00:00,5.74435
